Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
291,2025-12-15,Cadbury,Chocolate Bar,Canada,Supermarket,Cash,16.97,182,3088.54
292,2025-05-23,Cadbury,White Chocolate,France,Specialty Store,Card,15.06,62,933.72
293,2025-09-03,Cadbury,White Chocolate,UK,Specialty Store,Card,10.35,189,1956.15
294,2025-06-26,Cadbury,Dark Chocolate,UAE,Online,Card,23.98,42,1007.16
295,2025-08-15,Hershey,Milk Chocolate,France,Convenience Store,Digital Wallet,17.26,196,3382.96
296,2025-12-23,Toblerone,Chocolate Box,Italy,Supermarket,Cash,8.61,32,275.52
297,2025-01-26,Ferrero,Chocolate Box,France,Online,Cash,17.57,140,2459.8
298,2025-07-31,Lindt,Chocolate Box,Germany,Online,Digital Wallet,9.93,125,1241.25
299,2025-03-22,Hershey,Chocolate Box,France,Convenience Store,Card,11.66,126,1469.16
300,2025-05-27,Mars,Chocolate Bar,France,Online,Cash,17.03,27,459.81
301,2025-08-02,Lindt,Truffles,Canada,Supermarket,Digital Wallet,22.35,50,1117.5
302,2025-05-29,Cadbury,Chocolate Bar,Italy,Online,Card,22.23,7,155.61
303,2025-05-26,Toblerone,Chocolate Bar,Canada,Supermarket,Digital Wallet,12.72,169,2149.68
304,2025-08-28,Cadbury,Milk Chocolate,Canada,Convenience Store,Digital Wallet,8.64,33,285.12
305,2025-04-06,Nestle,White Chocolate,Italy,Supermarket,Cash,2.82,91,256.62
306,2025-11-09,Nestle,Truffles,Australia,Convenience Store,Cash,21.76,108,2350.08
307,2025-07-25,Ferrero,Truffles,Saudi Arabia,Supermarket,Cash,17.56,52,913.12
308,2025-05-14,Nestle,White Chocolate,Saudi Arabia,Convenience Store,Digital Wallet,11.13,119,1324.47
309,2025-10-21,Cadbury,Chocolate Box,France,Online,Digital Wallet,2.76,172,474.72
310,2025-03-02,Hershey,Chocolate Box,Australia,Convenience Store,Digital Wallet,12.97,45,583.65
311,2025-03-02,Cadbury,Chocolate Bar,France,Supermarket,Cash,16.87,80,1349.6
312,2025-09-02,Toblerone,White Chocolate,India,Specialty Store,Digital Wallet,5.95,196,1166.2
313,2025-12-07,Ferrero,Chocolate Box,Italy,Online,Digital Wallet,21.08,200,4216.0
314,2025-08-17,Lindt,Chocolate Bar,UK,Online,Digital Wallet,14.38,97,1394.86
315,2025-09-16,Ferrero,Milk Chocolate,Saudi Arabia,Specialty Store,Cash,7.05,142,1001.1
316,2025-12-15,Hershey,Dark Chocolate,Australia,Specialty Store,Cash,7.12,154,1096.48
317,2025-08-21,Hershey,Chocolate Bar,USA,Specialty Store,Digital Wallet,5.47,111,607.17
318,2025-06-07,Cadbury,Dark Chocolate,France,Online,Cash,18.77,106,1989.62
319,2025-08-05,Toblerone,Dark Chocolate,UK,Specialty Store,Cash,10.25,21,215.25
320,2025-05-27,Nestle,Chocolate Box,India,Convenience Store,Card,11.7,39,456.3
321,2025-08-18,Hershey,Dark Chocolate,Australia,Supermarket,Digital Wallet,22.07,101,2229.07
322,2025-06-28,Hershey,Chocolate Bar,Germany,Supermarket,Cash,5.17,142,734.14
323,2025-01-12,Mars,Chocolate Box,Australia,Specialty Store,Digital Wallet,24.52,123,3015.96
324,2025-07-14,Hershey,White Chocolate,Germany,Convenience Store,Cash,21.03,68,1430.04
325,2025-02-27,Hershey,Chocolate Bar,USA,Supermarket,Cash,3.22,174,560.28
326,2025-02-04,Hershey,Chocolate Bar,USA,Supermarket,Digital Wallet,4.77,13,62.01
327,2025-01-23,Toblerone,Milk Chocolate,USA,Supermarket,Digital Wallet,11.55,64,739.2
328,2025-05-29,Toblerone,White Chocolate,Italy,Convenience Store,Cash,7.77,192,1491.84
329,2025-06-04,Toblerone,Milk Chocolate,India,Convenience Store,Card,22.22,174,3866.28
330,2025-02-01,Mars,Milk Chocolate,India,Specialty Store,Cash,15.03,156,2344.68
331,2025-06-26,Hershey,Chocolate Bar,Saudi Arabia,Specialty Store,Card,23.69,176,4169.44
332,2025-03-18,Nestle,Chocolate Bar,Canada,Supermarket,Cash,9.25,52,481.0
333,2025-06-03,Nestle,Truffles,USA,Specialty Store,Card,21.79,41,893.39
334,2025-10-13,Ferrero,White Chocolate,France,Convenience Store,Digital Wallet,14.42,104,1499.68
335,2025-02-10,Lindt,Chocolate Bar,France,Online,Card,23.25,99,2301.75
336,2025-07-13,Lindt,Dark Chocolate,France,Supermarket,Card,17.66,159,2807.94
337,2025-04-17,Cadbury,Dark Chocolate,France,Supermarket,Digital Wallet,22.06,90,1985.4
338,2025-03-02,Hershey,Milk Chocolate,Italy,Supermarket,Card,19.3,198,3821.4
339,2025-05-03,Hershey,Truffles,Australia,Convenience Store,Card,14.92,77,1148.84
340,2025-05-14,Hershey,Dark Chocolate,Canada,Convenience Store,Cash,10.59,132,1397.88
341,2025-07-09,Toblerone,Milk Chocolate,Germany,Online,Card,9.54,16,152.64
342,2025-10-11,Mars,Truffles,UAE,Supermarket,Cash,23.53,153,3600.09
343,2025-06-18,Nestle,Milk Chocolate,Canada,Convenience Store,Card,7.68,150,1152.0
344,2025-09-08,Mars,Truffles,Canada,Supermarket,Digital Wallet,24.25,169,4098.25
345,2025-06-30,Toblerone,Truffles,Germany,Online,Digital Wallet,6.31,189,1192.59
346,2025-01-18,Nestle,Chocolate Box,USA,Online,Card,21.38,24,513.12
347,2025-03-12,Lindt,Chocolate Box,Germany,Online,Cash,21.46,64,1373.44
348,2025-09-16,Toblerone,Chocolate Box,Italy,Specialty Store,Digital Wallet,12.76,20,255.2
349,2025-09-07,Toblerone,Truffles,USA,Online,Digital Wallet,2.85,141,401.85
350,2025-05-21,Lindt,Chocolate Bar,India,Supermarket,Cash,14.55,78,1134.9
351,2025-02-19,Ferrero,Chocolate Bar,Australia,Convenience Store,Card,14.3,66,943.8
352,2025-05-17,Cadbury,Truffles,Canada,Supermarket,Digital Wallet,20.39,25,509.75
353,2025-04-26,Mars,Chocolate Box,USA,Online,Card,9.25,25,231.25
354,2025-07-14,Lindt,Chocolate Box,USA,Supermarket,Cash,10.99,126,1384.74
355,2025-09-13,Nestle,White Chocolate,Italy,Online,Digital Wallet,21.52,170,3658.4
356,2025-01-22,Toblerone,Truffles,UAE,Online,Cash,7.67,182,1395.94
357,2025-12-17,Toblerone,Chocolate Box,USA,Supermarket,Card,23.33,144,3359.52
358,2025-01-09,Ferrero,Chocolate Box,India,Online,Card,24.13,155,3740.15
359,2025-03-25,Nestle,Truffles,Australia,Convenience Store,Card,15.19,150,2278.5
360,2025-03-13,Mars,Dark Chocolate,Australia,Convenience Store,Cash,20.29,181,3672.49
361,2025-02-20,Cadbury,Chocolate Bar,Italy,Specialty Store,Card,12.33,24,295.92
362,2025-01-16,Hershey,Milk Chocolate,Saudi Arabia,Specialty Store,Card,16.77,120,2012.4
363,2025-04-06,Hershey,Dark Chocolate,Italy,Convenience Store,Cash,17.79,174,3095.46
364,2025-02-07,Hershey,Chocolate Box,Germany,Specialty Store,Card,4.35,44,191.4
365,2025-07-04,Cadbury,Truffles,Saudi Arabia,Convenience Store,Cash,4.9,6,29.4
366,2025-03-09,Hershey,Chocolate Bar,Australia,Specialty Store,Cash,4.46,115,512.9
367,2025-01-14,Lindt,Chocolate Bar,Italy,Convenience Store,Card,4.52,146,659.92
368,2025-01-07,Nestle,Dark Chocolate,Australia,Supermarket,Digital Wallet,9.07,104,943.28
369,2025-09-24,Ferrero,Milk Chocolate,UAE,Convenience Store,Card,6.32,102,644.64
370,2025-09-10,Hershey,White Chocolate,India,Convenience Store,Card,5.78,47,271.66
371,2025-02-09,Mars,Chocolate Box,Canada,Supermarket,Card,10.63,68,722.84
372,2025-02-24,Hershey,White Chocolate,Italy,Specialty Store,Card,5.55,6,33.3
373,2025-08-14,Toblerone,Milk Chocolate,UAE,Convenience Store,Digital Wallet,10.03,171,1715.13
374,2025-12-22,Ferrero,Truffles,Saudi Arabia,Convenience Store,Digital Wallet,7.02,85,596.7
375,2025-12-22,Nestle,Milk Chocolate,Saudi Arabia,Specialty Store,Card,16.74,152,2544.48
376,2025-07-21,Ferrero,Chocolate Bar,Australia,Supermarket,Digital Wallet,10.71,149,1595.79
377,2025-10-09,Hershey,Chocolate Box,France,Specialty Store,Card,3.11,191,594.01
378,2025-12-21,Mars,Truffles,Germany,Convenience Store,Cash,4.06,109,442.54
379,2025-05-10,Hershey,Truffles,UK,Specialty Store,Digital Wallet,17.32,188,3256.16
380,2025-09-03,Toblerone,Chocolate Box,India,Online,Card,15.6,141,2199.6
381,2025-12-26,Toblerone,Chocolate Box,UK,Online,Cash,22.65,142,3216.3
382,2025-12-03,Mars,Chocolate Bar,USA,Specialty Store,Card,17.46,47,820.62
383,2025-08-09,Cadbury,Milk Chocolate,Australia,Supermarket,Card,4.88,30,146.4
384,2025-07-11,Toblerone,Chocolate Box,Australia,Supermarket,Card,11.3,178,2011.4
385,2025-01-13,Hershey,Dark Chocolate,UK,Supermarket,Card,13.36,80,1068.8
386,2025-06-09,Toblerone,Truffles,Saudi Arabia,Specialty Store,Cash,10.22,57,582.54
387,2025-08-13,Cadbury,Dark Chocolate,UAE,Online,Digital Wallet,18.74,120,2248.8
388,2025-02-28,Mars,Dark Chocolate,Germany,Supermarket,Digital Wallet,3.01,92,276.92
389,2025-03-31,Toblerone,Truffles,Canada,Supermarket,Card,14.92,89,1327.88
390,2025-11-19,Mars,Truffles,India,Online,Digital Wallet,6.65,168,1117.2
391,2025-11-11,Toblerone,Truffles,India,Online,Digital Wallet,22.37,120,2684.4
392,2025-04-20,Mars,Dark Chocolate,Italy,Online,Digital Wallet,7.13,197,1404.61
393,2025-04-06,Hershey,Dark Chocolate,UAE,Specialty Store,Digital Wallet,10.73,55,590.15
394,2025-11-24,Toblerone,Truffles,Italy,Online,Card,9.55,104,993.2
395,2025-06-30,Ferrero,Chocolate Box,UAE,Online,Digital Wallet,21.52,163,3507.76
396,2025-03-10,Cadbury,Dark Chocolate,Germany,Convenience Store,Digital Wallet,9.55,66,630.3
397,2025-03-14,Toblerone,Milk Chocolate,Italy,Specialty Store,Card,13.99,112,1566.88
398,2025-04-06,Mars,Chocolate Box,Germany,Supermarket,Card,13.45,142,1909.9
399,2025-05-28,Nestle,Truffles,Italy,Online,Card,5.66,85,481.1
400,2025-01-05,Nestle,Truffles,Australia,Specialty Store,Card,13.4,54,723.6
401,2025-12-17,Nestle,Truffles,Canada,Supermarket,Cash,13.56,186,2522.16
402,2025-10-17,Ferrero,White Chocolate,USA,Convenience Store,Cash,3.19,199,634.81
403,2025-10-03,Toblerone,Chocolate Box,Canada,Online,Digital Wallet,9.0,122,1098.0
404,2025-02-28,Nestle,White Chocolate,Australia,Online,Digital Wallet,8.53,144,1228.32
405,2025-08-14,Lindt,Chocolate Box,France,Convenience Store,Cash,14.79,113,1671.27
406,2025-08-19,Hershey,Dark Chocolate,France,Supermarket,Digital Wallet,8.41,27,227.07
407,2025-10-29,Toblerone,Chocolate Box,India,Supermarket,Digital Wallet,18.01,186,3349.86
408,2025-03-13,Nestle,Dark Chocolate,Italy,Convenience Store,Digital Wallet,20.16,57,1149.12
409,2025-05-24,Cadbury,Chocolate Box,UAE,Convenience Store,Digital Wallet,15.93,48,764.64
410,2025-05-17,Mars,Dark Chocolate,Germany,Specialty Store,Cash,23.93,136,3254.48
411,2025-05-22,Mars,Milk Chocolate,France,Supermarket,Digital Wallet,22.01,37,814.37
412,2025-06-14,Nestle,Chocolate Box,India,Specialty Store,Cash,21.14,199,4206.86
413,2025-10-23,Hershey,Truffles,Canada,Online,Digital Wallet,16.73,165,2760.45
414,2025-02-17,Cadbury,Chocolate Box,Saudi Arabia,Specialty Store,Card,11.56,196,2265.76
415,2025-06-17,Lindt,Chocolate Box,Canada,Convenience Store,Cash,15.59,192,2993.28
416,2025-10-01,Nestle,Milk Chocolate,Canada,Convenience Store,Card,11.45,114,1305.3
417,2025-05-26,Ferrero,Chocolate Bar,Canada,Convenience Store,Digital Wallet,10.1,152,1535.2
418,2025-01-25,Nestle,Truffles,USA,Online,Cash,3.53,165,582.45
419,2025-08-14,Ferrero,Chocolate Box,Germany,Convenience Store,Cash,12.77,114,1455.78
420,2025-05-21,Cadbury,Dark Chocolate,Saudi Arabia,Supermarket,Cash,4.6,97,446.2
421,2025-07-22,Mars,Milk Chocolate,India,Online,Digital Wallet,16.58,190,3150.2
422,2025-02-18,Lindt,Milk Chocolate,Italy,Supermarket,Digital Wallet,2.52,127,320.04
423,2025-12-15,Mars,White Chocolate,UK,Specialty Store,Digital Wallet,12.51,7,87.57
424,2025-03-09,Hershey,Dark Chocolate,UK,Online,Card,13.25,63,834.75
425,2025-07-08,Hershey,Milk Chocolate,Germany,Online,Digital Wallet,22.32,40,892.8
426,2025-10-16,Ferrero,Truffles,Saudi Arabia,Supermarket,Digital Wallet,2.69,171,459.99
427,2025-03-19,Mars,Truffles,France,Online,Cash,23.2,162,3758.4
428,2025-03-13,Mars,Truffles,Saudi Arabia,Specialty Store,Card,19.43,155,3011.65
429,2025-03-13,Lindt,Milk Chocolate,Australia,Convenience Store,Digital Wallet,8.08,170,1373.6
430,2025-01-14,Cadbury,Milk Chocolate,Australia,Supermarket,Digital Wallet,21.58,173,3733.34
431,2025-07-20,Nestle,Milk Chocolate,Canada,Specialty Store,Cash,9.15,18,164.7
432,2025-05-04,Lindt,Chocolate Bar,USA,Convenience Store,Card,13.74,157,2157.18
433,2025-03-09,Hershey,White Chocolate,Australia,Supermarket,Card,11.2,150,1680.0
434,2025-02-07,Lindt,White Chocolate,France,Online,Cash,2.88,22,63.36
435,2025-07-23,Mars,Chocolate Bar,India,Specialty Store,Digital Wallet,13.9,165,2293.5
436,2025-07-25,Toblerone,Chocolate Bar,Germany,Convenience Store,Cash,4.35,142,617.7
437,2025-06-08,Nestle,Milk Chocolate,Australia,Convenience Store,Card,4.28,57,243.96
438,2025-10-28,Mars,Chocolate Box,UK,Convenience Store,Digital Wallet,16.77,171,2867.67
439,2025-08-12,Lindt,Milk Chocolate,UK,Specialty Store,Cash,18.92,66,1248.72
440,2025-08-21,Cadbury,Chocolate Box,Germany,Online,Cash,16.28,19,309.32
441,2025-12-29,Ferrero,Truffles,Saudi Arabia,Convenience Store,Cash,5.59,7,39.13
442,2025-07-10,Mars,Dark Chocolate,USA,Convenience Store,Card,5.36,73,391.28
443,2025-05-20,Mars,Chocolate Bar,UK,Specialty Store,Card,14.29,72,1028.88
444,2025-09-19,Nestle,Chocolate Bar,Germany,Convenience Store,Cash,10.6,132,1399.2
445,2025-05-11,Mars,Chocolate Box,UK,Supermarket,Digital Wallet,19.9,151,3004.9
446,2025-09-18,Ferrero,Dark Chocolate,Canada,Convenience Store,Card,2.56,8,20.48
447,2025-03-18,Toblerone,Chocolate Box,India,Supermarket,Card,6.53,14,91.42
448,2025-05-08,Cadbury,White Chocolate,UK,Convenience Store,Cash,11.87,189,2243.43
449,2025-09-15,Ferrero,Milk Chocolate,Australia,Online,Card,17.65,18,317.7
450,2025-02-05,Nestle,White Chocolate,Saudi Arabia,Online,Digital Wallet,22.23,77,1711.71
451,2025-08-22,Cadbury,Chocolate Bar,UAE,Supermarket,Card,2.68,56,150.08
452,2025-07-08,Nestle,Milk Chocolate,Australia,Supermarket,Cash,15.81,131,2071.11
453,2025-01-04,Ferrero,Chocolate Bar,Saudi Arabia,Online,Card,23.48,11,258.28
454,2025-01-01,Nestle,Chocolate Box,UAE,Online,Cash,19.58,101,1977.58
455,2025-09-29,Hershey,Dark Chocolate,Germany,Convenience Store,Cash,24.62,112,2757.44
456,2025-01-23,Hershey,Chocolate Box,Saudi Arabia,Specialty Store,Digital Wallet,23.23,138,3205.74
457,2025-02-13,Ferrero,Chocolate Box,India,Online,Digital Wallet,15.57,134,2086.38
458,2025-10-18,Ferrero,Milk Chocolate,UAE,Convenience Store,Card,3.9,174,678.6
459,2025-07-21,Cadbury,White Chocolate,Canada,Convenience Store,Cash,18.27,193,3526.11
460,2025-02-08,Nestle,Chocolate Bar,UK,Supermarket,Cash,23.73,39,925.47
461,2025-03-26,Hershey,Dark Chocolate,Australia,Convenience Store,Cash,12.62,85,1072.7
462,2025-08-20,Nestle,Dark Chocolate,UK,Supermarket,Digital Wallet,9.44,72,679.68
463,2025-06-05,Toblerone,Dark Chocolate,France,Convenience Store,Cash,21.09,183,3859.47
464,2025-02-16,Hershey,Chocolate Bar,USA,Convenience Store,Card,18.5,96,1776.0
465,2025-03-31,Nestle,Truffles,Australia,Supermarket,Cash,3.2,108,345.6
466,2025-08-25,Lindt,Dark Chocolate,USA,Supermarket,Cash,4.79,40,191.6
467,2025-04-12,Mars,Chocolate Box,UK,Convenience Store,Cash,21.03,100,2103.0
468,2025-01-12,Mars,Truffles,Germany,Online,Card,24.94,55,1371.7
469,2025-03-04,Lindt,Milk Chocolate,Italy,Specialty Store,Digital Wallet,3.46,123,425.58
470,2025-07-22,Mars,Truffles,Germany,Convenience Store,Cash,13.66,102,1393.32
471,2025-04-06,Ferrero,Dark Chocolate,Italy,Supermarket,Digital Wallet,8.69,119,1034.11
472,2025-06-01,Hershey,Dark Chocolate,UK,Convenience Store,Card,13.73,145,1990.85
473,2025-03-12,Nestle,Chocolate Bar,France,Online,Card,11.93,169,2016.17
474,2025-07-03,Cadbury,Chocolate Bar,Australia,Convenience Store,Card,13.29,129,1714.41
475,2025-05-19,Toblerone,Milk Chocolate,USA,Convenience Store,Cash,6.55,86,563.3
476,2025-08-30,Ferrero,Milk Chocolate,UK,Supermarket,Digital Wallet,14.41,154,2219.14
477,2025-05-04,Lindt,Milk Chocolate,Italy,Specialty Store,Card,8.5,193,1640.5
478,2025-03-30,Cadbury,Chocolate Box,Saudi Arabia,Online,Digital Wallet,6.46,156,1007.76
479,2025-12-25,Toblerone,Milk Chocolate,Italy,Supermarket,Card,10.41,150,1561.5
480,2025-10-05,Lindt,Dark Chocolate,USA,Supermarket,Digital Wallet,9.45,130,1228.5
481,2025-04-23,Lindt,White Chocolate,Italy,Supermarket,Cash,2.95,127,374.65
482,2025-06-24,Lindt,Dark Chocolate,Germany,Supermarket,Cash,18.63,87,1620.81
483,2025-09-27,Cadbury,Chocolate Box,India,Online,Card,21.87,23,503.01
484,2025-06-04,Mars,Truffles,Canada,Convenience Store,Cash,9.76,45,439.2
485,2025-12-29,Toblerone,White Chocolate,France,Supermarket,Card,24.3,182,4422.6
486,2025-06-07,Ferrero,Milk Chocolate,USA,Specialty Store,Digital Wallet,19.01,80,1520.8
487,2025-01-17,Nestle,Chocolate Bar,France,Online,Card,6.6,86,567.6
488,2025-03-14,Ferrero,White Chocolate,Saudi Arabia,Supermarket,Digital Wallet,9.95,24,238.8
489,2025-02-15,Mars,Chocolate Box,Saudi Arabia,Specialty Store,Cash,20.99,176,3694.24
490,2025-05-16,Lindt,White Chocolate,UAE,Online,Digital Wallet,7.22,182,1314.04
491,2025-01-01,Mars,Truffles,Germany,Specialty Store,Card,3.58,117,418.86
492,2025-07-13,Lindt,Truffles,Italy,Supermarket,Cash,10.4,101,1050.4
493,2025-08-20,Cadbury,Dark Chocolate,Saudi Arabia,Convenience Store,Cash,4.16,13,54.08
494,2025-02-07,Ferrero,Chocolate Box,UK,Online,Card,10.19,101,1029.19
495,2025-11-01,Mars,Dark Chocolate,India,Supermarket,Digital Wallet,24.67,128,3157.76
496,2025-08-11,Cadbury,Milk Chocolate,France,Specialty Store,Digital Wallet,6.03,30,180.9
497,2025-10-11,Toblerone,White Chocolate,UAE,Convenience Store,Cash,18.75,191,3581.25
498,2025-02-19,Toblerone,Truffles,Germany,Online,Card,3.62,151,546.62
499,2025-01-02,Nestle,Chocolate Box,Italy,Specialty Store,Cash,12.12,80,969.6
500,2025-02-19,Mars,White Chocolate,UK,Specialty Store,Cash,3.08,48,147.84
501,2025-05-30,Toblerone,Chocolate Box,Italy,Specialty Store,Card,16.73,112,1873.76
502,2025-05-14,Ferrero,Chocolate Bar,Saudi Arabia,Supermarket,Card,3.83,144,551.52
503,2025-01-05,Hershey,Dark Chocolate,Germany,Specialty Store,Card,2.9,54,156.6
504,2025-06-27,Hershey,Dark Chocolate,Italy,Online,Card,8.08,76,614.08
505,2025-01-13,Ferrero,Milk Chocolate,Italy,Supermarket,Cash,14.13,143,2020.59
506,2025-09-06,Toblerone,Dark Chocolate,USA,Convenience Store,Cash,17.34,107,1855.38
507,2025-07-13,Nestle,Dark Chocolate,Canada,Convenience Store,Card,10.68,87,929.16
508,2025-02-08,Nestle,Truffles,India,Online,Cash,18.98,27,512.46
509,2025-02-20,Nestle,White Chocolate,Saudi Arabia,Specialty Store,Cash,20.95,92,1927.4
510,2025-05-11,Mars,Chocolate Box,India,Supermarket,Card,26.71,147,3926.37
511,2025-08-29,Cadbury,White Chocolate,USA,Specialty Store,Digital Wallet,22.51,67,1508.17
512,2025-10-09,Hershey,Dark Chocolate,India,Convenience Store,Digital Wallet,27.05,152,4111.6
513,2025-01-20,Ferrero,White Chocolate,UAE,Online,Digital Wallet,22.23,93,2067.39
514,2025-07-04,Cadbury,Chocolate Box,Canada,Specialty Store,Cash,19.06,14,266.84
515,2025-03-18,Hershey,Chocolate Box,Italy,Supermarket,Digital Wallet,17.88,116,2074.08
516,2025-06-12,Hershey,Truffles,France,Convenience Store,Digital Wallet,10.27,193,1982.11
517,2025-02-04,Hershey,Dark Chocolate,Saudi Arabia,Supermarket,Card,4.99,179,893.21
518,2025-04-13,Lindt,Milk Chocolate,Canada,Specialty Store,Cash,19.77,122,2411.94
519,2025-09-19,Mars,Chocolate Box,France,Convenience Store,Cash,18.3,53,969.9
520,2025-06-03,Hershey,Chocolate Bar,Australia,Supermarket,Card,21.29,53,1128.37
521,2025-04-24,Hershey,Chocolate Box,UAE,Supermarket,Cash,13.07,80,1045.6
522,2025-06-20,Lindt,Truffles,Saudi Arabia,Specialty Store,Cash,3.01,37,111.37
523,2025-04-12,Toblerone,Chocolate Box,Saudi Arabia,Online,Card,12.73,91,1158.43
524,2025-07-07,Cadbury,White Chocolate,Australia,Supermarket,Card,25.66,82,2104.12
525,2025-01-26,Nestle,Chocolate Bar,Australia,Specialty Store,Cash,9.42,27,254.34
526,2025-04-28,Nestle,Chocolate Box,UK,Online,Cash,9.93,185,1837.05
527,2025-12-31,Cadbury,White Chocolate,India,Convenience Store,Card,26.6,41,1090.6
528,2025-07-27,Hershey,Chocolate Bar,UAE,Supermarket,Card,9.9,26,257.4
529,2025-02-25,Nestle,Chocolate Box,Germany,Online,Digital Wallet,9.54,134,1278.36
530,2025-11-24,Nestle,Chocolate Bar,Australia,Specialty Store,Cash,10.8,152,1641.6
531,2025-01-14,Cadbury,Chocolate Bar,UK,Supermarket,Card,11.24,9,101.16
532,2025-08-07,Lindt,Truffles,USA,Online,Cash,9.78,7,68.46
533,2025-08-14,Cadbury,Chocolate Box,France,Online,Card,23.61,86,2030.46
534,2025-05-07,Hershey,Dark Chocolate,UK,Convenience Store,Card,15.23,16,243.68
535,2025-11-05,Hershey,Chocolate Box,Australia,Convenience Store,Cash,5.55,164,910.2
536,2025-11-02,Ferrero,Milk Chocolate,UK,Specialty Store,Digital Wallet,16.46,190,3127.4
537,2025-10-04,Ferrero,White Chocolate,Germany,Supermarket,Card,7.52,74,556.48
538,2025-11-17,Mars,Chocolate Bar,UAE,Specialty Store,Digital Wallet,6.19,44,272.36
539,2025-10-03,Ferrero,White Chocolate,UAE,Specialty Store,Cash,24.09,105,2529.45
540,2025-12-21,Toblerone,Chocolate Box,UAE,Supermarket,Cash,6.29,138,868.02
541,2025-10-21,Toblerone,Dark Chocolate,Canada,Convenience Store,Card,23.3,67,1561.1
542,2025-06-23,Lindt,Chocolate Box,USA,Convenience Store,Cash,16.48,157,2587.36
543,2025-10-24,Cadbury,Chocolate Bar,Saudi Arabia,Online,Card,14.06,95,1335.7
544,2025-05-09,Lindt,White Chocolate,USA,Supermarket,Card,27.67,87,2407.29
545,2025-05-27,Ferrero,Chocolate Bar,UK,Specialty Store,Cash,20.69,54,1117.26
546,2025-11-16,Ferrero,Dark Chocolate,USA,Supermarket,Digital Wallet,8.55,172,1470.6
547,2025-10-20,Toblerone,Milk Chocolate,Australia,Online,Digital Wallet,6.3,5,31.5
548,2025-02-09,Ferrero,Chocolate Box,India,Convenience Store,Card,2.22,178,395.16
549,2025-12-26,Mars,Milk Chocolate,Germany,Convenience Store,Digital Wallet,9.2,77,708.4
550,2025-03-28,Toblerone,Chocolate Box,Australia,Specialty Store,Card,2.72,171,465.12
551,2025-10-09,Lindt,Milk Chocolate,UK,Specialty Store,Digital Wallet,14.16,142,2010.72
552,2025-11-27,Cadbury,Truffles,India,Online,Card,3.98,117,465.66
553,2025-12-25,Hershey,Milk Chocolate,France,Convenience Store,Card,9.56,53,506.68
